,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
957,1/1/86,28.002,0.261,Australia,1986,19976851.55,14588400,,15166666667
969,1/1/87,28.172,0.142,Australia,1987,21320852.03,14588400,,15750000000
981,1/1/88,29.249,0.162,Australia,1988,21739899.63,14588400,,19666666667
993,1/1/89,27.782,0.247,Australia,1989,23123800.65,14588400,,25000000000
1005,1/1/90,28.75,0.202,Australia,1990,23202031.31,16960600,42.12916667,25916666667
1017,1/1/91,28.509,0.115,Australia,1991,23322696.99,16960600,42.11416667,27166666667
1029,1/1/92,27.691,0.283,Australia,1992,23742677.03,16960600,42.13,27083333333
1041,1/1/93,28.594,0.158,Australia,1993,24102904.71,16960600,41.185,26000000000
1053,1/1/94,28.913,0.207,Australia,1994,24501217.53,16960600,40.71083333,26916666667
1065,1/1/95,28.232,0.139,Australia,1995,25450816.61,16960600,40.43416667,30666666667
1077,1/1/96,28.058,0.221,Australia,1996,26030100.83,16960600,39.03833333,33416666667
1089,1/1/97,27.571,0.155,Australia,1997,26732891.37,16960600,40.13666667,36250000000
1101,1/1/98,28.853,0.183,Australia,1998,27890342.21,16960600,40.385,33250000000
1113,1/1/99,29.14,0.104,Australia,1999,28671944.68,16960600,43.14,32416666667
1125,1/1/00,27.071,0.173,Australia,2000,29182881.82,18991434,45.17166667,34666666667
1137,1/1/01,29.133,0.165,Australia,2001,29805728.57,18991434,46.93666667,31583333333
1149,1/1/02,27.824,0.244,Australia,2002,30184091.15,18991434,44.8475,32916666667
1161,1/1/03,28.692,0.17,Australia,2003,30810486.28,18991434,35.05166667,38916666667
1173,1/1/04,28.474,0.124,Australia,2004,31933745.39,18991434,39.79333333,51166666667
1185,1/1/05,28.553,0.152,Australia,2005,32209600.97,18991434,35.06916667,57916666667
1197,1/1/06,29.059,0.205,Australia,2006,32723489.43,18991434,40.34083333,62333333333
1209,1/1/07,28.041,0.146,Australia,2007,33367977.45,18991434,39.4075,71166666667
1221,1/1/08,29.258,0.207,Australia,2008,33754044.77,18991434,35.21,88333333333
1233,1/1/09,28.47,0.188,Australia,2009,34056052.64,18991434,36.15583333,77333333333
1245,1/1/10,28.676,0.18,Australia,2010,33896064.39,22154687,32.88833333,95833333333
1257,1/1/11,28.895,0.191,Australia,2011,33687214.27,22154687,45.255,1.16667E+11
1269,1/1/12,27.904,0.356,Australia,2012,33928838.09,22154687,44.79083333,1.29167E+11
1281,1/1/13,29.861,0.176,Australia,2013,33180316.52,22154687,34.95666667,1.31667E+11
1290,1/1/60,-4.059,0.425,Austria,1960,2565373.282,7070771,,549391153.4
1302,1/1/61,-4.604,0.338,Austria,1961,2652003.753,7070771,,609312469.4
1314,1/1/62,-2.668,0.33,Austria,1962,2822081.848,7070771,,646342517.5
1326,1/1/63,-9.067,0.376,Austria,1963,3079088.32,7070771,,697847938.2
1338,1/1/64,-7.544,0.59,Austria,1964,3241369.645,7070771,,764165323.8
1350,1/1/65,-2.492,0.493,Austria,1965,3178379.354,7070771,,832839218
1362,1/1/66,-6.266,0.361,Austria,1966,3267383.156,7070771,,907306856.1
1374,1/1/67,-3.777,0.25,Austria,1967,3326297.631,7070771,,964952639.1
1386,1/1/68,-5.135,0.479,Austria,1968,3524761.821,7070771,,1036718776
1398,1/1/69,-3.832,0.306,Austria,1969,3719867.345,7070771,,1131899880
1410,1/1/70,-3.892,0.46,Austria,1970,4219308.483,7516237,,1281083796
1422,1/1/71,-4.249,0.276,Austria,1971,4339097.471,7516237,,1488207172
1434,1/1/72,-4.229,0.375,Austria,1972,4672611.761,7516237,,1838301040
1446,1/1/73,-3.225,0.278,Austria,1973,5001315.058,7516237,,2459622309
1458,1/1/74,-0.637,0.149,Austria,1974,4774542.652,7516237,,2932441659
1470,1/1/75,0.27,0.227,Austria,1975,4517838.874,7516237,,3338267230
1482,1/1/76,-1.86,0.42,Austria,1976,4850356.681,7516237,,3579998019
1494,1/1/77,-2.615,0.517,Austria,1977,4666185.437,7516237,,4295479907
1506,1/1/78,-2.836,0.431,Austria,1978,4768927.928,7516237,,5171021589
1518,1/1/79,-6.255,0.304,Austria,1979,5110167.47,7516237,,6161441414
1530,1/1/80,-5.463,0.298,Austria,1980,4335471.158,7609750,,6838242750
1542,1/1/81,-5.77,0.418,Austria,1981,4652806.763,7609750,,5919519037
1554,1/1/82,-4.998,0.346,Austria,1982,4463841.862,7609750,,5939607298
1566,1/1/83,0.296,0.247,Austria,1983,4305758.498,7609750,,6010084712
1578,1/1/84,-2.95,0.263,Austria,1984,4517913.197,7609750,,5665445407
1590,1/1/85,-8.429,0.295,Austria,1985,4530603.886,7609750,,5782231201
1602,1/1/86,-3.311,0.26,Austria,1986,4477460.127,7609750,,8253013745
1614,1/1/87,-7.272,0.403,Austria,1987,4781246.328,7609750,,10333333333
1626,1/1/88,-0.154,0.314,Austria,1988,4411531.92,7609750,,11083333333
1638,1/1/89,-1.713,0.266,Austria,1989,4474790.543,7609750,,11083333333
1650,1/1/90,-2.443,0.388,Austria,1990,5191019.078,7723952,2.990833333,13833333333
1662,1/1/91,-2.544,0.284,Austria,1991,5491639.804,7723952,2.966666667,14500000000
1674,1/1/92,-2.022,0.236,Austria,1992,5035954.932,7723952,2.916666667,16250000000
1686,1/1/93,-1.203,0.376,Austria,1993,5065644.928,7723952,2.83,15833333333
1698,1/1/94,-0.13,0.303,Austria,1994,5099195.563,7723952,2.721666667,17000000000
1710,1/1/95,-3.813,0.203,Austria,1995,5350495.852,7723952,2.600833333,20083333333
1722,1/1/96,-4.105,0.239,Austria,1996,5639490.62,7723952,2.54,19750000000
1734,1/1/97,-3.984,0.447,Austria,1997,5621084.276,7723952,2.461666667,17750000000
1746,1/1/98,-1.207,0.194,Austria,1998,5587863.67,7723952,2.39,18166666667
1758,1/1/99,-2.039,0.447,Austria,1999,5468417.08,7723952,2.355,18083333333
1770,1/1/00,-4.598,0.333,Austria,2000,5521811.922,8069276,2.295,16416666667
1782,1/1/01,-2.438,0.184,Austria,2001,5865904.786,8069276,2.2625,16416666667
1794,1/1/02,-3.424,0.398,Austria,2002,6012211.517,8069276,2.233333333,17750000000
1806,1/1/03,-3.781,0.14,Austria,2003,6480354.102,8069276,2.191666667,21833333333
1818,1/1/04,-4.173,0.344,Austria,2004,6504378.832,8069276,2.166666667,25083333333
1830,1/1/05,-2.775,0.279,Austria,2005,6613889.99,8069276,2.1125,26333333333
1842,1/1/06,-6.262,0.528,Austria,2006,6390705.376,8069276,2.069166667,28000000000
1854,1/1/07,1.325,0.287,Austria,2007,6169343.094,8069276,2.0225,32416666667
1866,1/1/08,-0.393,0.342,Austria,2008,6150522.587,8069276,2,35833333333
1878,1/1/09,-4.613,0.28,Austria,2009,5623588.31,8069276,1.951666667,33333333333
1890,1/1/10,-4.966,0.351,Austria,2010,6031928.677,8409945,1.949166667,32666666667
1902,1/1/11,-2.632,0.378,Austria,2011,5842972.536,8409945,1.905833333,35916666667
1914,1/1/12,-1.791,0.502,Austria,2012,5638449.962,8409945,1.8675,34083333333
1926,1/1/13,-2.405,0.246,Austria,2013,5666769.203,8409945,1.834166667,35833333333
1935,1/1/60,18.039,0.244,Bangladesh,1960,184325.4325,48013505,,356241159.4
1947,1/1/61,19.128,0.305,Bangladesh,1961,190867.4408,48013505,,401465015.3
1959,1/1/62,17.157,0.308,Bangladesh,1962,209729.6575,48013505,,423451111.7
1971,1/1/63,17.882,0.396,Bangladesh,1963,241103.4517,48013505,,443288195.9
1983,1/1/64,17.916,0.304,Bangladesh,1964,247884.3317,48013505,,448837884.9
1995,1/1/65,18.653,0.267,Bangladesh,1965,260108.7833,48013505,,492219713.1
2007,1/1/66,18.597,0.355,Bangladesh,1966,264692.7292,48013505,,536640633.2
2019,1/1/67,18.702,0.325,Bangladesh,1967,280928.3967,48013505,,604464616.6
2031,1/1/68,18.021,0.207,Bangladesh,1968,322138.5908,48013505,,623640456.2
2043,1/1/69,17.81,0.282,Bangladesh,1969,312443.9325,48013505,,705917175.1
2055,1/1/70,18.039,0.249,Bangladesh,1970,316933.0583,64232486,,749393484.1
2067,1/1/71,18.34,0.228,Bangladesh,1971,300505.5233,64232486,,729320236.7
2079,1/1/72,18.59,0.279,Bangladesh,1972,292196.5708,64232486,,524020488.9
2091,1/1/73,18.901,0.418,Bangladesh,1973,379214.095,64232486,,673893810.8
2103,1/1/74,17.844,0.216,Bangladesh,1974,388048.9508,64232486,,1042705043
2115,1/1/75,18.022,0.424,Bangladesh,1975,405425.7108,64232486,,1620695673
2127,1/1/76,18.282,0.297,Bangladesh,1976,463674.83,64232486,,843092777.8
2139,1/1/77,17.931,0.258,Bangladesh,1977,483551.3242,64232486,,804262441.8
2151,1/1/78,17.059,0.361,Bangladesh,1978,500448.5125,64232486,,1106813929
2163,1/1/79,19.056,0.373,Bangladesh,1979,552835.9875,64232486,,1297123360
2175,1/1/80,18.263,0.333,Bangladesh,1980,635079.4617,79639498,,1511504091
2187,1/1/81,18.254,0.273,Bangladesh,1981,659319.1733,79639498,,1687474500
2199,1/1/82,18.981,0.29,Bangladesh,1982,714805.03,79639498,,1543783267
2211,1/1/83,17.719,0.419,Bangladesh,1983,684482.6483,79639498,,1467420735
2223,1/1/84,17.718,0.417,Bangladesh,1984,758396.34,79639498,,1576736667
2235,1/1/85,18.78,0.284,Bangladesh,1985,850932.8883,79639498,,1856535256
2247,1/1/86,18.609,0.406,Bangladesh,1986,952811.9783,79639498,,1814502778
2259,1/1/87,18.683,0.401,Bangladesh,1987,985861.3092,79639498,,2024836022
2271,1/1/88,19.153,0.36,Bangladesh,1988,1125860.307,79639498,,2214917147
2283,1/1/89,17.389,0.419,Bangladesh,1989,1118025.829,79639498,,2398476230
2295,1/1/90,18.984,0.468,Bangladesh,1990,1290830.206,103171957,16.2675,2633195103
2307,1/1/91,17.746,0.187,Bangladesh,1991,1325213.266,103171957,16.28833333,2579790329
2319,1/1/92,17.744,0.161,Bangladesh,1992,1475732.438,103171957,16.43583333,2642406216
2331,1/1/93,17.58,0.27,Bangladesh,1993,1447326.277,103171957,16.45666667,2763876618
2343,1/1/94,18.958,0.218,Bangladesh,1994,1577331.325,103171957,16.65916667,2814055074
2355,1/1/95,17.393,0.216,Bangladesh,1995,1897615.556,103171957,16.84833333,3161645731
2367,1/1/96,18.299,0.252,Bangladesh,1996,1995803.507,103171957,16.77416667,3869873676
2379,1/1/97,17.543,0.172,Bangladesh,1997,2079002.661,103171957,16.925,4020359094
2391,1/1/98,17.133,0.201,Bangladesh,1998,1992592.894,103171957,16.81583333,4165379956
2403,1/1/99,18.571,0.21,Bangladesh,1999,2084785.758,103171957,17.2975,4272547490
2415,1/1/00,18.228,0.12,Bangladesh,2000,2292074.293,127657861,17.4425,4447482277
2427,1/1/01,17.668,0.293,Bangladesh,2001,2661988.865,127657861,17.455,4499274154
2439,1/1/02,18.764,0.256,Bangladesh,2002,2765447.524,127657861,17.76833333,4560340124
2451,1/1/03,17.419,0.677,Bangladesh,2003,2928386.688,127657861,17.9825,5013244099
2463,1/1/04,18.207,0.484,Bangladesh,2004,3096821.851,127657861,17.9025,5425712021
2475,1/1/05,18.639,0.487,Bangladesh,2005,3242991.49,127657861,18.3175,5786911924
2487,1/1/06,18.737,0.43,Bangladesh,2006,3579641.387,127657861,18.57666667,5984923640
2499,1/1/07,18.11,0.475,Bangladesh,2007,3647203.381,127657861,18.725,6634324018
2511,1/1/08,18.462,0.288,Bangladesh,2008,4025634.477,127657861,19.3575,7635939853
2523,1/1/09,19.425,0.294,Bangladesh,2009,4357717.403,127657861,19.59166667,8500000000
2535,1/1/10,17.404,0.285,Bangladesh,2010,4856820.724,147575433,19.8725,9583333333
2547,1/1/11,17.227,0.324,Bangladesh,2011,5133122.386,147575433,20.05333333,10750000000
2559,1/1/12,17.925,0.26,Bangladesh,2012,5466877.193,147575433,20.15833333,11083333333
2571,1/1/13,16.922,0.585,Bangladesh,2013,5642209.552,147575433,20.28583333,12500000000
2580,1/1/60,2.089,0.282,Belgium,1960,7575673.633,9167361,,971560215.9
2592,1/1/61,1.786,0.171,Belgium,1961,7724857.818,9167361,,1033345435
2604,1/1/62,3.259,0.204,Belgium,1962,8168191.913,9167361,,1105334640
2616,1/1/63,-5.177,0.158,Belgium,1963,8806365.817,9167361,,1188334782
2628,1/1/64,-0.079,0.305,Belgium,1964,8629499.325,9167361,,1330008890
2640,1/1/65,2.373,0.221,Belgium,1965,8777566.175,9167361,,1447621467
2652,1/1/66,-0.074,0.134,Belgium,1966,8758061.992,9167361,,1554323623
2664,1/1/67,2.603,0.22,Belgium,1967,8946750.558,9167361,,1666003399
2676,1/1/68,1.615,0.191,Belgium,1968,9869797.992,9167361,,1781362759
2688,1/1/69,3.909,0.215,Belgium,1969,10290979.69,9167361,,1975894658
2700,1/1/70,1.505,0.315,Belgium,1970,10457538.17,9632179,,2225516337
2712,1/1/71,2.016,0.463,Belgium,1971,10114215.37,9632179,,2485138489
2724,1/1/72,0.964,0.391,Belgium,1972,10886486.5,9632179,,3100784835
2736,1/1/73,2.139,0.174,Belgium,1973,11553282.61,9632179,,3978650124
2748,1/1/74,5.292,0.22,Belgium,1974,11245870.33,9632179,,4669423157
2760,1/1/75,5.973,0.14,Belgium,1975,10151951.73,9632179,,5473182425
2772,1/1/76,3.596,0.249,Belgium,1976,10806509.49,9632179,,5926156914
2784,1/1/77,2.549,0.229,Belgium,1977,10516661.89,9632179,,6903325455
2796,1/1/78,2.443,0.199,Belgium,1978,11287580.83,9632179,,8416666667
2808,1/1/79,-2.996,0.21,Belgium,1979,11648942.28,9632179,,9666666667
2820,1/1/80,0.237,0.214,Belgium,1980,11236388.05,9868999,,10583333333
2832,1/1/81,2.144,0.254,Belgium,1981,10297872.11,9868999,,8750000000
2844,1/1/82,0.958,0.252,Belgium,1982,9758565.608,9868999,,7674660516
2856,1/1/83,5.294,0.195,Belgium,1983,8433557.775,9868999,,7265353254
2868,1/1/84,3.11,0.188,Belgium,1984,8747287.908,9868999,,6945794180
2880,1/1/85,-3.291,0.234,Belgium,1985,8667120.233,9868999,,7189022012
2892,1/1/86,2.362,0.38,Belgium,1986,8530649.883,9868999,,10000000000
2904,1/1/87,-3.099,0.313,Belgium,1987,8549152.992,9868999,,12416666667
2916,1/1/88,5.612,0.248,Belgium,1988,8312010.749,9868999,,13500000000
2928,1/1/89,3.847,0.189,Belgium,1989,8899463.925,9868999,,13666666667
2940,1/1/90,4.583,0.246,Belgium,1990,10040366.61,10006545,3.436666667,17083333333
2952,1/1/91,2.725,0.165,Belgium,1991,10295392.45,10006545,3.448333333,17583333333
2964,1/1/92,2.075,0.223,Belgium,1992,10221484.22,10006545,3.390833333,19583333333
2976,1/1/93,4.894,0.117,Belgium,1993,10129773.71,10006545,3.346666667,18750000000
2988,1/1/94,4.486,0.237,Belgium,1994,10411515.75,10006545,3.340833333,20416666667
3000,1/1/95,3.359,0.177,Belgium,1995,10506913.68,10006545,3.374166667,24000000000
3012,1/1/96,0.998,0.214,Belgium,1996,10798635.38,10006545,3.341666667,23250000000
3024,1/1/97,-1.222,0.096,Belgium,1997,10337235.38,10006545,3.285,21083333333
3036,1/1/98,3.871,0.205,Belgium,1998,10857092.72,10006545,3.220833333,21583333333
3048,1/1/99,4.89,0.171,Belgium,1999,10395475.12,10006545,3.236666667,21500000000
3060,1/1/00,3.285,0.129,Belgium,2000,10566232.44,10282046,3.115,19666666667
3072,1/1/01,2.904,0.187,Belgium,2001,10510750.49,10282046,2.985833333,19750000000
3084,1/1/02,3.444,0.241,Belgium,2002,10537052.2,10282046,2.848333333,21416666667
3096,1/1/03,1.795,0.139,Belgium,2003,10662765.39,10282046,2.680833333,26416666667
3108,1/1/04,2.874,0.24,Belgium,2004,10753406.89,10282046,2.6475,30750000000
3120,1/1/05,4.136,0.169,Belgium,2005,10469850.13,10282046,2.580833333,32166666667
3132,1/1/06,0.834,0.242,Belgium,2006,10335907.38,10282046,2.546666667,34000000000
3144,1/1/07,6.408,0.198,Belgium,2007,10050950.15,10282046,2.4925,39166666667
3156,1/1/08,5.594,0.135,Belgium,2008,10054917.5,10282046,2.448333333,42916666667
3168,1/1/09,-0.156,0.17,Belgium,2009,8970197.25,10282046,2.431666667,40083333333
3180,1/1/10,-0.725,0.244,Belgium,2010,9465169.283,10938735,2.413333333,40083333333
3192,1/1/11,3.203,0.264,Belgium,2011,8679886.825,10938735,2.340833333,43583333333
3204,1/1/12,4.425,0.303,Belgium,2012,8449581.267,10938735,2.2975,41333333333
3216,1/1/13,1.65,0.356,Belgium,2013,8497536.833,10938735,2.2475,43500000000
3225,1/1/60,22.714,0.275,Belize,1960,3664,92068,,2339324.047
3237,1/1/61,22.844,0.606,Belize,1961,3053.333333,92068,,2497030.893
3249,1/1/62,22.243,0.616,Belize,1962,5801.333333,92068,,2654743.572
3261,1/1/63,22.631,0.915,Belize,1963,5190.666667,92068,,2812450.418
3273,1/1/64,22.279,0.52,Belize,1964,7022.666667,92068,,3016152.177
3285,1/1/65,22.413,0.332,Belize,1965,7022.666667,92068,,3339160.839
3297,1/1/66,22.365,0.309,Belize,1966,6717.333333,92068,,3700466.201
3309,1/1/67,22.102,0.176,Belize,1967,10076,92068,,3948275.862
3321,1/1/68,22.412,0.462,Belize,1968,8549.333333,92068,,3742514.97
3333,1/1/69,22.915,0.329,Belize,1969,11297.33333,92068,,3942115.768
3345,1/1/70,22.492,0.368,Belize,1970,10076,122183,,4436127.744
3357,1/1/71,22.951,0.326,Belize,1971,11908,122183,,4933943.089
3369,1/1/72,23.806,0.376,Belize,1972,13129.33333,122183,,5505208.333
3381,1/1/73,23.04,0.396,Belize,1973,12213.33333,122183,,6528629.857
3393,1/1/74,23.625,0.562,Belize,1974,12824,122183,,8601364.525
3405,1/1/75,22.705,0.375,Belize,1975,14656,122183,,9838858.192
3417,1/1/76,21.268,0.49,Belize,1976,14656,122183,,8075485.8
3429,1/1/77,22.177,0.397,Belize,1977,16488,122183,,9804166.667
3441,1/1/78,22.197,0.423,Belize,1978,18014.66667,122183,,11358333.33
3453,1/1/79,22.632,0.381,Belize,1979,17404,122183,,12650000
3465,1/1/80,23.691,0.195,Belize,1980,15877.33333,144142,,16494851.87
3477,1/1/81,21.054,0.347,Belize,1981,15266.66667,144142,,16340821.23
3489,1/1/82,23.883,0.192,Belize,1982,14350.66667,144142,,15183860.58
3501,1/1/83,22.681,0.417,Belize,1983,14350.66667,144142,,16008598.83
3513,1/1/84,22.375,0.75,Belize,1984,14350.66667,144142,,17865162.42
3525,1/1/85,21.928,0.28,Belize,1985,15877.33333,144142,,17720311.89
3537,1/1/86,21.801,0.494,Belize,1986,17098.66667,144142,,19303193.38
3549,1/1/87,21.847,0.228,Belize,1987,18930.66667,144142,,23423546.55
3561,1/1/88,22.681,0.187,Belize,1988,20762.66667,144142,,26674446.69
3573,1/1/89,23.362,0.236,Belize,1989,25037.33333,144142,,30761157.56
3585,1/1/90,23.768,0.288,Belize,1990,25953.33333,187554,1.536666667,34340537.13
3597,1/1/91,23.811,0.136,Belize,1991,29922.66667,187554,1.5675,37060062.5
3609,1/1/92,23.148,0.291,Belize,1992,29617.33333,187554,1.6025,43213308.33
3621,1/1/93,23.549,0.412,Belize,1993,31449.33333,187554,1.6275,46683775
3633,1/1/94,22.817,0.586,Belize,1994,31144,187554,1.659166667,48439129.17
3645,1/1/95,23.534,0.467,Belize,1995,31449.33333,187554,1.3875,51701875
3657,1/1/96,22.306,0.45,Belize,1996,25648,187554,1.125,53471666.67
3669,1/1/97,23.292,0.272,Belize,1997,32365.33333,187554,0.856666667,54548575
3681,1/1/98,23.957,0.361,Belize,1998,30838.66667,187554,0.601666667,57428333.33
3693,1/1/99,22.819,0.63,Belize,1999,29006.66667,187554,0.3325,61061029.17
3705,1/1/00,22.275,0.31,Belize,2000,32976,247310,0.069166667,69339370.83
3717,1/1/01,21.885,0.371,Belize,2001,37250.66667,247310,0.065833333,72363229.17
3729,1/1/02,23.23,0.372,Belize,2002,36029.33333,247310,0.0725,77099829.17
3741,1/1/03,21.218,0.359,Belize,2003,36029.33333,247310,0.091666667,81964633.33
3753,1/1/04,22.941,0.408,Belize,2004,32670.66667,247310,0.0725,87615550
3765,1/1/05,22.534,0.211,Belize,2005,35113.33333,247310,0.084166667,91880408.33
3777,1/1/06,22.969,0.253,Belize,2006,36945.33333,247310,0.095,100883645.8
3789,1/1/07,23.996,0.104,Belize,2007,39693.33333,247310,0.118333333,105966504.2
3801,1/1/08,23.092,0.113,Belize,2008,36334.66667,247310,0.1275,112611554.2
3813,1/1/09,22.722,0.386,Belize,2009,48853.33333,247310,0.14,109775787.5
3825,1/1/10,22.202,0.155,Belize,2010,44884,322465,0.155833333,114764758.3
3837,1/1/11,23.301,0.436,Belize,2011,50074.66667,322465,0.1775,121733158.6
3849,1/1/12,23.54,0.359,Belize,2012,39693.33333,322465,0.145,126908125.5
3861,1/1/13,23.712,0.262,Belize,2013,42746.66667,322465,0.155,131617604.4
3870,1/1/60,26.451,0.37,Benin,1960,13434.66667,2431616,,18849631.62
