,AverageTemperature,name,Year,CO2,population,methane,gdp
74,21.01,Africa,1960,13047255.65,,,
75,21.187,Africa,1961,13499521.17,,,
76,20.802,Africa,1962,13861232.22,,,
77,21.741,Africa,1963,14694561.92,,,
78,21.099,Africa,1964,16136602.47,,,
79,21.042,Africa,1965,17802856.74,,,
80,21.721,Africa,1966,18423497.88,,,
81,20.567,Africa,1967,19753751.02,,,
82,20.56,Africa,1968,21440175.37,,,
83,21.327,Africa,1969,23159650.76,,,
84,21.995,Africa,1970,25218646.16,,,
85,20.897,Africa,1971,27655681.01,,,
86,20.998,Africa,1972,29323149.23,,,
87,21.469,Africa,1973,31501047.89,,,
88,20.502,Africa,1974,32367362.03,,,
89,20.372,Africa,1975,32275597.28,,,
90,20.494,Africa,1976,35015549.23,,,
91,21.52,Africa,1977,36084920.32,,,
92,21.224,Africa,1978,38542367.32,,,
93,21.972,Africa,1979,41586619.87,,,
94,21.699,Africa,1980,44638559.98,,,
95,20.524,Africa,1981,45711758.85,,,
96,21.533,Africa,1982,47640119.56,,,
97,20.234,Africa,1983,49540267.16,,,
98,20.721,Africa,1984,54100729.75,,,
99,21.83,Africa,1985,55470547.95,,,
100,20.959,Africa,1986,57465651.55,,,
101,21.49,Africa,1987,57465469.23,,,
102,21.579,Africa,1988,60383108.54,,,
103,20.007,Africa,1989,58145512.33,,,
104,21.422,Africa,1990,54820846.01,,,
105,21.318,Africa,1991,57237856.55,,,
106,20.863,Africa,1992,55796428.26,,,
107,20.7,Africa,1993,59128603.75,,,
108,21.366,Africa,1994,60019291.42,,,
109,20.981,Africa,1995,64625888.4,,,
110,22.022,Africa,1996,66131063.82,,,
111,21.859,Africa,1997,67723332.08,,,
112,21.549,Africa,1998,69610831.36,,,
113,21.5,Africa,1999,69027945.52,,,
114,21.193,Africa,2000,73710964.74,,,
115,21.266,Africa,2001,73259894.28,,,
116,21.039,Africa,2002,73679319.91,,,
117,21.897,Africa,2003,80164330.66,,,
118,21.836,Africa,2004,86090986.67,,,
119,21.166,Africa,2005,87006267.92,,,
120,21.962,Africa,2006,90316512.33,,,
121,21.34,Africa,2007,93861079.5,,,
122,20.876,Africa,2008,98178576.83,,,
123,21.868,Africa,2009,99022967.83,,,
124,22.653,Africa,2010,99481981,,,
125,21.389,Africa,2011,99864417.92,,,
126,21.151,Africa,2012,102820181.2,,,
127,22.138,Africa,2013,104220297,,,
128,5.806,Africa,1950,24732,1263164,,
129,5.003,Albania,1951,33586.66667,1263164,,
130,4.093,Albania,1952,31144,1263164,,
131,3.239,Albania,1953,34502.66667,1263164,,
132,0.788,Albania,1954,41830.66667,1263164,,
133,6.57,Albania,1955,55265.33333,1263164,,
134,4.409,Albania,1956,69921.33333,1263164,,
135,2.881,Albania,1957,125492,1263164,,
136,3.683,Albania,1958,100149.3333,1263164,,
137,2.728,Albania,1959,120301.3333,1263164,,
138,4.127,Albania,1960,168544,1636091,,
139,3.581,Albania,1961,189917.3333,1636091,,
140,4.866,Albania,1962,205184,1636091,,
141,1.688,Albania,1963,173429.3333,1636091,,
142,1.031,Albania,1964,167933.3333,1636091,,
143,4.083,Albania,1965,181062.6667,1636091,,
144,2.033,Albania,1966,212512,1636091,,
145,1.416,Albania,1967,223198.6667,1636091,,
146,1.089,Albania,1968,255869.3333,1636091,,
147,2.454,Albania,1969,270220,1636091,,
148,5.382,Albania,1970,311745.3333,2150704,,
149,5.875,Albania,1971,362430.6667,2150704,,
150,4.856,Albania,1972,469908,2150704,,
151,3.587,Albania,1973,440596,2150704,,
152,4.207,Albania,1974,361820,2150704,,
153,2.543,Albania,1975,382582.6667,2150704,,
154,3.459,Albania,1976,412200,2150704,,
155,4.596,Albania,1977,476320,2150704,,
156,3.545,Albania,1978,540745.3333,2150704,,
157,3.084,Albania,1979,631734.6667,2150704,,
158,1.704,Albania,1980,430520,2682696,,
159,1.091,Albania,1981,611277.3333,2682696,,
160,3.897,Albania,1982,608529.3333,2682696,,
161,4.212,Albania,1983,635398.6667,2682696,,
162,4.706,Albania,1984,651581.3333,2682696,,
163,2.823,Albania,1985,656161.3333,2682696,,
164,4.514,Albania,1986,670817.3333,2682696,,
165,3.798,Albania,1987,619826.6667,2682696,,
166,6.162,Albania,1988,610056,2682696,,
167,2.706,Albania,1989,748066.6667,2682696,,
168,2.31,Albania,1990,459221.3333,3286070,0.966666667,
169,2.909,Albania,1991,356934.6667,3286070,0.944166667,
170,3.3,Albania,1992,209458.6667,3286070,0.9125,
171,2.7,Albania,1993,194497.3333,3286070,0.919166667,
172,5.924,Albania,1994,160300,3286070,1.055,
173,3.395,Albania,1995,173734.6667,3286070,1.043333333,
174,4.485,Albania,1996,167933.3333,3286070,1.001666667,
175,5.583,Albania,1997,128545.3333,3286070,0.955,
176,5.45,Albania,1998,145949.3333,3286070,0.92,
177,4.094,Albania,1999,248541.3333,3286070,0.9375,
178,0.397,Albania,2000,251594.6667,3129246,0.956666667,
179,6.042,Albania,2001,268388,3129246,0.935833333,
180,2.11,Albania,2002,312356,3129246,0.924166667,
181,5.405,Albania,2003,357545.3333,3129246,0.934166667,
182,2.719,Albania,2004,346858.6667,3129246,0.913333333,
183,3.446,Albania,2005,354186.6667,3129246,0.911666667,
184,1.822,Albania,2006,324569.3333,3129246,0.8975,
185,6.015,Albania,2007,327012,3129246,0.864166667,
186,4.415,Albania,2008,364262.6667,3129246,0.821666667,
187,4.664,Albania,2009,364568,3129246,0.791666667,
188,4.472,Albania,2010,382888,2948029,0.7925,
189,3.788,Albania,2011,436321.3333,2948029,0.793333333,
190,1.687,Albania,2012,408841.3333,2948029,0.808333333,
191,4.412,Albania,2013,421665.3333,2948029,0.814166667,
192,14.176,Albania,1950,315409.3333,8872250,,
193,11.437,Algeria,1951,344416,8872250,,
194,10.583,Algeria,1952,324264,8872250,,
195,10.762,Algeria,1953,333424,8872250,,
196,11.2,Algeria,1954,346248,8872250,,
197,14.521,Algeria,1955,384109.3333,8872250,,
198,12.991,Algeria,1956,416474.6667,8872250,,
199,10.517,Algeria,1957,461664,8872250,,
200,12.392,Algeria,1958,434794.6667,8872250,,
201,12.827,Algeria,1959,471418.0775,8872250,,
202,12.229,Algeria,1960,512603.4092,11057864,,226966115.4
203,11.106,Algeria,1961,504659.79,11057864,,202893944.2
204,12.894,Algeria,1962,471750.6508,11057864,,166785694
205,14.224,Algeria,1963,451596.1742,11057864,,225246676.5
206,11.896,Algeria,1964,470253.7,11057864,,242441072
207,12.253,Algeria,1965,549044.5575,11057864,,261354908.1
208,14.19,Algeria,1966,701738.4642,11057864,,253319546.6
209,11.057,Algeria,1967,702632.1775,11057864,,280903588.8
210,10.55,Algeria,1968,754186.46,11057864,,321009651.4
211,13.269,Algeria,1969,938580.5542,11057864,,354768231
212,14.47,Algeria,1970,1254913.317,14464992,,405290624.4
213,12.272,Algeria,1971,1554127.602,14464992,,423101863.9
214,11.823,Algeria,1972,2360219.983,14464992,,563897217.6
215,11.049,Algeria,1973,3189783.41,14464992,,725653993.7
216,12.068,Algeria,1974,2656388.363,14464992,,1100835801
217,11.104,Algeria,1975,2666767.221,14464992,,1296494522
218,10.788,Algeria,1976,3260922.478,14464992,,1477362281
219,13.619,Algeria,1977,3487076.095,14464992,,1747658439
220,12.637,Algeria,1978,5204605.54,14464992,,2197040943
221,15.541,Algeria,1979,3795462.628,14464992,,2770285180
222,12.731,Algeria,1980,5534705.62,19221659,,3528865069
223,10.24,Algeria,1981,3861832.227,19221659,,3695722722
224,12.621,Algeria,1982,3264419.102,19221659,,3767257393
225,10.579,Algeria,1983,4375326.215,19221659,,4066780817
226,11.595,Algeria,1984,5912210.852,19221659,,4474856576
227,11.495,Algeria,1985,6050755.703,19221659,,4828155723
228,11.79,Algeria,1986,6340032.35,19221659,,5307686513
229,12.38,Algeria,1987,6990291.849,19221659,,5562199701
230,13.089,Algeria,1988,6975669.465,19221659,,4924088932
231,11.176,Algeria,1989,6650688.833,19221659,,4636201205
232,12.207,Algeria,1990,6394720.017,25758871,6.616666667,5170713579
233,11.519,Algeria,1991,6567112.658,25758871,6.635,3809634547
234,10.925,Algeria,1992,6656814.239,25758871,6.745833333,4000256532
235,11.053,Algeria,1993,6828536.7,25758871,6.828333333,4162133286
236,12.282,Algeria,1994,7178889.621,25758871,6.8475,3545264837
237,10.828,Algeria,1995,7915163.42,25758871,7.710833333,3480359611
238,14.843,Algeria,1996,8065509.998,25758871,8.5775,3911798543
239,14.117,Algeria,1997,7250362.126,25758871,9.431666667,4014801004
240,13.23,Algeria,1998,8885069.183,25758871,10.34833333,4015645627
241,12.187,Algeria,1999,7638992.618,25758871,11.26,4053387789
242,11.26,Algeria,2000,7286890.23,31042238,12.15333333,4565866062
243,13.127,Algeria,2001,6981722.802,31042238,12.665,4562059401
244,12.269,Algeria,2002,7450560.103,31042238,13.16916667,4730029655
245,12.737,Algeria,2003,7587349.454,31042238,13.75166667,5655319034
246,13.008,Algeria,2004,7321091.874,31042238,14.3425,7111048432
247,10.748,Algeria,2005,8872765.833,31042238,14.895,8583333333
248,11.374,Algeria,2006,8350096.792,31042238,14.8325,9750000000
249,13.636,Algeria,2007,9033331.1,31042238,14.77166667,11250000000
250,11.936,Algeria,2008,9085986.417,31042238,14.65,14250000000
251,12.455,Algeria,2009,10015488.67,31042238,14.62416667,11416666667
252,14.72,Algeria,2010,9817839.717,35977451,14.59833333,13416666667
253,14.015,Algeria,2011,9983907.292,35977451,14.62666667,16666666667
254,11.363,Algeria,2012,10675829.26,35977451,14.68833333,17416666667
255,12.781,Algeria,2013,11036219.19,35977451,14.70166667,17500000000
256,4.972,Algeria,1990,33892,,0.005,
257,4.07,Andorra,1991,33892,,0.005,
258,2.284,Andorra,1992,33892,,0.005,
259,4.885,Andorra,1993,34197.33333,,0.0075,
260,4.953,Andorra,1994,33892,,0.0075,
261,4.591,Andorra,1995,35418.66667,,0.0075,
262,7.165,Andorra,1996,37861.33333,,0.0075,
263,4.931,Andorra,1997,38777.33333,,0.0075,
264,5.681,Andorra,1998,40914.66667,,0.0075,
265,5.35,Andorra,1999,42746.66667,,0.0075,
266,3.275,Andorra,2000,43662.66667,,0.0075,
267,5.903,Andorra,2001,43662.66667,,0.0075,
268,5.026,Andorra,2002,44273.33333,,0.01,
269,3.535,Andorra,2003,44578.66667,,0.01,
270,5.26,Andorra,2004,46716,,0.01,
271,3.671,Andorra,2005,47937.33333,,0.01,
272,3.566,Andorra,2006,45494.66667,,0.01,
273,5.684,Andorra,2007,44884,,0.0125,
274,6.145,Andorra,2008,44884,,0.0125,
275,3.375,Andorra,2009,43052,,0.0125,
276,2.741,Andorra,2010,43052,,0.0125,
277,3.924,Andorra,2011,40914.66667,,0.0125,
278,5.145,Andorra,2012,40609.33333,,0.0125,
279,4.757,Andorra,2013,39693.33333,,0.0125,
280,22.917,Andorra,1950,15572,4548018,,
281,22.289,Angola,1951,20762.66667,4548018,,
282,23.757,Angola,1952,25953.33333,4548018,,
283,22.789,Angola,1953,22900,4548018,,
284,22.567,Angola,1954,29006.66667,4548018,,
285,22.654,Angola,1955,34502.66667,4548018,,
286,22.079,Angola,1956,41830.66667,4548018,,
287,22.603,Angola,1957,51601.33333,4548018,,
288,23.31,Angola,1958,49464,4548018,,
289,23.102,Angola,1959,51549.33083,4548018,,
290,22.772,Angola,1960,45745.52083,5454938,,
291,22.936,Angola,1961,37809.33083,5454938,,
292,22.488,Angola,1962,98260.3775,5454938,,
293,22.485,Angola,1963,95810.2825,5454938,,
294,23.386,Angola,1964,101909.52,5454938,,
295,22.613,Angola,1965,98846.28167,5454938,,
296,22.887,Angola,1966,129372.1858,5454938,,
297,22.796,Angola,1967,82651.23333,5454938,,
298,22.487,Angola,1968,139127.9942,5454938,,
299,22.967,Angola,1969,231924.5642,5454938,,
300,23.119,Angola,1970,298159.6108,5890359,,
301,22.295,Angola,1971,283781.7042,5890359,,
302,22.488,Angola,1972,375044.1792,5890359,,
303,23.78,Angola,1973,406138.6525,5890359,,
304,22.245,Angola,1974,405532.9383,5890359,,
305,22.436,Angola,1975,367400.94,5890359,,
306,22.097,Angola,1976,273336.8592,5890359,,
307,22.992,Angola,1977,293959.2475,5890359,,
308,22.711,Angola,1978,449984.0083,5890359,,
309,23.156,Angola,1979,457432.5842,5890359,,
310,23.414,Angola,1980,444529.7467,8341290,,
311,22.989,Angola,1981,438897.835,8341290,,
312,23.004,Angola,1982,386264.1733,8341290,,
313,23.349,Angola,1983,425044.5692,8341290,,
314,22.935,Angola,1984,415488.415,8341290,,
315,23.339,Angola,1985,389676.1867,8341290,,
316,23.235,Angola,1986,386153.2917,8341290,,
317,23.603,Angola,1987,482169.0633,8341290,,
318,23.732,Angola,1988,420775.4775,8341290,,
319,22.289,Angola,1989,410234.1642,8341290,,
320,22.827,Angola,1990,424057.0817,11848384,6.7475,
321,22.33,Angola,1991,421906.39,11848384,6.884166667,
322,23.141,Angola,1992,430420.3317,11848384,7.024166667,
323,23.045,Angola,1993,479031.9483,11848384,7.128333333,
324,22.397,Angola,1994,322132.9625,11848384,7.260833333,
325,24.428,Angola,1995,912358.6033,11848384,7.360833333,
326,22.89,Angola,1996,868735.4208,11848384,7.984166667,
327,22.321,Angola,1997,612320.7542,11848384,7.8075,
328,23.382,Angola,1998,605800.4808,11848384,8.875,
329,22.772,Angola,1999,760814.8158,11848384,8.525833333,
330,22.232,Angola,2000,792921.7433,16395477,8.071666667,
331,22.825,Angola,2001,805959.9067,16395477,7.4525,
332,23.895,Angola,2002,1049795.421,16395477,8.1175,
333,23.094,Angola,2003,749030.6542,16395477,9.03,
334,22.804,Angola,2004,1558494.312,16395477,9.4525,
335,23.059,Angola,2005,1583869.133,16395477,9.7975,
336,21.82,Angola,2006,1841867.258,16395477,9.848333333,
337,22.382,Angola,2007,2081342.032,16395477,10.575,
338,22.172,Angola,2008,2123833.704,16395477,10.8475,
339,22.634,Angola,2009,2297125.281,16395477,11.42416667,
340,23.198,Angola,2010,2405372.698,23356246,12.11666667,
341,21.429,Angola,2011,2511845.372,23356246,12.05583333,
342,22.152,Angola,2012,2765484.646,23356246,11.855,
343,24.33,Angola,2013,2697759.556,23356246,11.815,
344,25.567,Angola,1990,4274.666667,,,
345,25.453,Anguilla,1991,4274.666667,,,
346,25.215,Anguilla,1992,4580,,,
347,25.117,Anguilla,1993,5496,,,
348,25.56,Anguilla,1994,5496,,,
349,25.67,Anguilla,1995,5496,,,
350,25.626,Anguilla,1996,5801.333333,,,
351,25.357,Anguilla,1997,5801.333333,,,
352,26.1,Anguilla,1998,6412,,,
353,25.827,Anguilla,1999,6717.333333,,,
354,24.948,Anguilla,2000,7328,,,
355,25.584,Anguilla,2001,7938.666667,,,
356,26.025,Anguilla,2002,7938.666667,,,
357,26.109,Anguilla,2003,8549.333333,,,
358,25.36,Anguilla,2004,10076,,,
359,25.33,Anguilla,2005,10686.66667,,,
360,25.708,Anguilla,2006,11908,,,
361,25.844,Anguilla,2007,12518.66667,,,
362,25.369,Anguilla,2008,12518.66667,,,
363,25.77,Anguilla,2009,12213.33333,,,
364,26.185,Anguilla,2010,12518.66667,,,
365,26.206,Anguilla,2011,11908,,,
366,25.678,Anguilla,2012,11908,,,
367,25.919,Anguilla,2013,11297.33333,,,
368,21.021,Anguilla,1950,2493962.667,17037909,,
369,21.135,Argentina,1951,2914101.333,17037909,,
370,22.275,Argentina,1952,3008449.333,17037909,,
371,21.459,Argentina,1953,2928452,17037909,,
372,21.066,Argentina,1954,3063104,17037909,,
373,22.665,Argentina,1955,3297294.667,17037909,,
374,19.412,Argentina,1956,3692090.667,17037909,,
375,21.866,Argentina,1957,3968112,17037909,,
376,21.625,Argentina,1958,3683541.333,17037909,,
377,20.08,Argentina,1959,4079066.623,17037909,,
378,22.383,Argentina,1960,4063708.333,20481781,,
379,21.303,Argentina,1961,4260559.185,20481781,,
380,20.849,Argentina,1962,4470010.423,20481781,,
381,21.317,Argentina,1963,4169388.334,20481781,,
382,21.702,Argentina,1964,4639170.042,20481781,,
383,21.541,Argentina,1965,4900404.13,20481781,,
384,21.369,Argentina,1966,5256055.555,20481781,,
385,21.099,Argentina,1967,5456331.935,20481781,,
386,21.47,Argentina,1968,5750768.114,20481781,,
387,21.765,Argentina,1969,6437405.825,20481781,,
388,20.963,Argentina,1970,6887333.437,23880563,,
389,19.885,Argentina,1971,7403692.47,23880563,,
390,22.15,Argentina,1972,7505090.376,23880563,,
391,21.336,Argentina,1973,7830664.858,23880563,,
392,21.179,Argentina,1974,7955782.187,23880563,,
393,21.6,Argentina,1975,7902629.423,23880563,,
394,21.204,Argentina,1976,8305474.605,23880563,,
395,21.406,Argentina,1977,8387573.692,23880563,,
396,20.912,Argentina,1978,8539735.267,23880563,,
397,22.135,Argentina,1979,9209242.75,23880563,,
398,22.248,Argentina,1980,9043333.283,27896532,,
399,20.804,Argentina,1981,8484974.083,27896532,,
400,21.912,Argentina,1982,8600547.242,27896532,,
401,22.306,Argentina,1983,8748238.525,27896532,,
402,22.178,Argentina,1984,8856915.883,27896532,,
403,21.387,Argentina,1985,8363849.6,27896532,,
404,22.093,Argentina,1986,8661161.692,27896532,,
405,22.212,Argentina,1987,9550921.983,27896532,,
406,21.292,Argentina,1988,10094093.43,27896532,,
407,22.556,Argentina,1989,9733501.533,27896532,,
408,22.032,Argentina,1990,9324168.15,32618648,27.4775,
409,21.354,Argentina,1991,9737083.608,32618648,27.48166667,
410,21.654,Argentina,1992,10084726.13,32618648,27.98833333,
411,21.623,Argentina,1993,9797056.008,32618648,27.91083333,
412,21.827,Argentina,1994,10167503.39,32618648,28.32916667,
413,21.172,Argentina,1995,10633205.01,32618648,28.47666667,
414,21.089,Argentina,1996,11220304.17,32618648,28.375,
415,22.436,Argentina,1997,11463171.02,32618648,28.5725,
416,21.278,Argentina,1998,11612870.94,32618648,28.08333333,
417,21.123,Argentina,1999,12209192.37,32618648,28.99333333,
418,22.092,Argentina,2000,11809733.69,36870796,28.96583333,
419,21.77,Argentina,2001,11109217.48,36870796,28.61583333,
420,21.587,Argentina,2002,10365184.47,36870796,29.44,
421,22.091,Argentina,2003,11218388.34,36870796,31.06083333,
422,22.887,Argentina,2004,13086136.61,36870796,31.3775,
423,21.952,Argentina,2005,13452064.95,36870796,31.4175,
424,22.167,Argentina,2006,14551458.83,36870796,31.9375,
425,21.719,Argentina,2007,14519409.23,36870796,32.11833333,
426,22.073,Argentina,2008,15670098.69,36870796,31.845,
427,22.017,Argentina,2009,14905615.36,36870796,30.63333333,
428,22.422,Argentina,2010,15557204.29,40895751,28.65166667,
429,22.126,Argentina,2011,15853991.79,40895751,28.44666667,
430,23.29,Argentina,2012,15920390.03,40895751,29.0825,
431,22.477,Argentina,2013,15702345.79,40895751,29.51416667,
432,-2.141,Argentina,1959,199593.965,1353502,,
433,-1.717,Armenia,1960,207798.0467,1874119,,
434,-3.777,Armenia,1961,214286.795,1874119,,
435,-4.316,Armenia,1962,224895.0217,1874119,,
436,0.374,Armenia,1963,241184.5467,1874119,,
437,-9.035,Armenia,1964,256498.3525,1874119,,
438,-5.853,Armenia,1965,272087.585,1874119,,
439,2.192,Armenia,1966,287330.4083,1874119,,
440,-3.218,Armenia,1967,300442.1083,1874119,,
441,-4.778,Armenia,1968,308880.0933,1874119,,
442,-6.023,Armenia,1969,321679.1658,1874119,,
443,-1.753,Armenia,1970,338340.7883,2525067,,
444,-5.207,Armenia,1971,359535.1258,2525067,,
445,-9.982,Armenia,1972,378791.33,2525067,,
446,-7.138,Armenia,1973,395342.5917,2525067,,
447,-7.005,Armenia,1974,410996.1192,2525067,,
448,-4.091,Armenia,1975,432653.3542,2525067,,
449,-3.296,Armenia,1976,449564.6517,2525067,,
450,-8.08,Armenia,1977,465133.2408,2525067,,
451,-3.419,Armenia,1978,481292.7875,2525067,,
452,-1.977,Armenia,1979,485424.115,2525067,,
453,-5.278,Armenia,1980,504736.145,3099759,,
454,-1.003,Armenia,1981,495782.4508,3099759,,
455,-3.393,Armenia,1982,505394.9542,3099759,,
456,-6.203,Armenia,1983,513195.1,3099759,,
457,-1.168,Armenia,1984,518311.5667,3099759,,
458,-2.465,Armenia,1985,559025.8192,3099759,,
459,-2.761,Armenia,1986,561174.7517,3099759,,
460,-0.628,Armenia,1987,585078.9417,3099759,,
461,-4.899,Armenia,1988,601510.1583,3099759,,
462,-6.325,Armenia,1989,589579.4767,3099759,,
463,-5.759,Armenia,1990,553545.765,3538164,1.068333333,
464,-3.931,Armenia,1991,536720.0725,3538164,1.014166667,
465,-6.466,Armenia,1992,476660.9692,3538164,0.939166667,
466,-6.163,Armenia,1993,209022.0442,3538164,0.87,
467,-2.333,Armenia,1994,223624.7067,3538164,0.815,
468,-2.262,Armenia,1995,280007.635,3538164,0.763333333,
469,-3.387,Armenia,1996,208111.9867,3538164,0.7125,
470,-1.688,Armenia,1997,270536.9308,3538164,0.6625,
471,-4.195,Armenia,1998,284255.9892,3538164,0.6,
472,-0.998,Armenia,1999,252808.355,3538164,0.55,
473,-3.582,Armenia,2000,290950.8333,3069596,0.508333333,
474,-3.199,Armenia,2001,294391.6667,3069596,0.5225,
475,-4.201,Armenia,2002,256384,3069596,0.536666667,
476,-2.205,Armenia,2003,287963.5,3069596,0.551666667,
477,-1.799,Armenia,2004,307599.5,3069596,0.569166667,
478,-4.206,Armenia,2005,364985.8333,3069596,0.5775,
479,-5.34,Armenia,2006,367104.1667,3069596,0.601666667,
480,-5.008,Armenia,2007,425646.8333,3069596,0.629166667,
481,-9.116,Armenia,2008,465176.1667,3069596,0.651666667,
482,-4.766,Armenia,2009,363527.5,3069596,0.656666667,
483,0.062,Armenia,2010,355014.6667,2877312,0.676666667,
484,-2.104,Armenia,2011,414073,2877312,0.678333333,
485,-2.78,Armenia,2012,479021,2877312,0.690833333,
486,-2.414,Armenia,2013,462452.3608,2877312,0.714166667,
487,26.888,Armenia,1959,59947.575,38052,,
488,27,Aruba,1960,51546.735,54207,,
489,26.869,Aruba,1961,53796.04667,54207,,
490,26.802,Aruba,1962,59078.5225,54207,,
491,26.625,Aruba,1963,56590.64667,54207,,
492,26.848,Aruba,1964,55022.94417,54207,,
493,25.886,Aruba,1965,49365.58417,54207,,
494,27.484,Aruba,1966,46162.01833,54207,,
495,26.544,Aruba,1967,56863.29083,54207,,
496,26.253,Aruba,1968,52875.87417,54207,,
497,26.68,Aruba,1969,69200.42667,54207,,
498,27.413,Aruba,1970,77396.78333,59069,,
499,26.457,Aruba,1971,67360.08083,59069,,
500,26.245,Aruba,1972,65315.25167,59069,,
501,27.743,Aruba,1973,72455.11333,59069,,
502,25.768,Aruba,1974,65673.09667,59069,,
503,26.537,Aruba,1975,47559.31833,59069,,
504,25.505,Aruba,1976,101593.9283,59069,,
505,27.02,Aruba,1977,53063.31667,59069,,
506,26.843,Aruba,1978,45190.72417,59069,,
507,26.53,Aruba,1979,47405.95583,59069,,
508,27.032,Aruba,1980,48786.21583,60097,,
509,27.19,Aruba,1981,46468.7425,60097,,
510,26.797,Aruba,1982,51955.70083,60097,,
511,27.262,Aruba,1983,26702.06083,60097,,
512,27.047,Aruba,1984,66678.47083,60097,,
513,26.027,Aruba,1985,78044.3125,60097,,
514,26.42,Aruba,1986,14961.33333,60097,,
515,26.748,Aruba,1987,37250.66667,60097,,
516,26.968,Aruba,1988,50990.66667,60097,,
517,26.377,Aruba,1989,54044,60097,,
518,26.782,Aruba,1990,136484,62152,,
519,26.61,Aruba,1991,140148,62152,,
520,26.787,Aruba,1992,121828,62152,,
