,AverageTemperature,name,Year,CO2,methane,gdp
45,13.008,Algeria,2004,7321091.874,14.3425,7111048432
46,10.748,Algeria,2005,8872765.833,14.895,8583333333
47,11.374,Algeria,2006,8350096.792,14.8325,9750000000
48,13.636,Algeria,2007,9033331.1,14.77166667,11250000000
49,11.936,Algeria,2008,9085986.417,14.65,14250000000
50,12.455,Algeria,2009,10015488.67,14.62416667,11416666667
51,14.72,Algeria,2010,9817839.717,14.59833333,13416666667
52,14.015,Algeria,2011,9983907.292,14.62666667,16666666667
53,11.363,Algeria,2012,10675829.26,14.68833333,17416666667
54,12.781,Algeria,2013,11036219.19,14.70166667,17500000000
55,28.445,Australia,1960,7343241.663,,1550565573
56,28.154,Australia,1961,7541991.376,,1640254601
57,27.743,Australia,1962,7901954.613,,1660226976
58,27.314,Australia,1963,8411188.708,,1794993840
59,27.734,Australia,1964,9072980.508,,1983424796
60,27.95,Australia,1965,10071055.74,,2164762758
61,27.698,Australia,1966,10018275.17,,2275824094
62,28.071,Australia,1967,10762017.64,,2537051555
63,28.406,Australia,1968,11208074.98,,2726415799
64,29.083,Australia,1969,11843650.21,,3057173256
65,28.119,Australia,1970,12289980.68,,3444767985
66,28.603,Australia,1971,12719128.02,,3768525777
67,27.114,Australia,1972,13111295.44,,4337616822
68,28.994,Australia,1973,14235616.21,,5320414264
69,26.991,Australia,1974,14349115.52,,7415131417
70,27.328,Australia,1975,14642827.17,,8111088352
71,26.349,Australia,1976,14506224.73,,8750000000
72,28.097,Australia,1977,15633738.91,,9166666667
73,27.966,Australia,1978,16818348.22,,9916666667
74,29.301,Australia,1979,17072464.58,,11250000000
75,28.353,Australia,1980,18377583.34,,12500000000
76,28.628,Australia,1981,19177720.27,,14750000000
77,28.76,Australia,1982,19490720.53,,16166666667
78,28.125,Australia,1983,18732084.47,,14750000000
79,26.609,Australia,1984,19696766.03,,16166666667
80,28.782,Australia,1985,20082331.03,,15083333333
81,28.002,Australia,1986,19976851.55,,15166666667
82,28.172,Australia,1987,21320852.03,,15750000000
83,29.249,Australia,1988,21739899.63,,19666666667
84,27.782,Australia,1989,23123800.65,,25000000000
85,28.75,Australia,1990,23202031.31,42.12916667,25916666667
86,28.509,Australia,1991,23322696.99,42.11416667,27166666667
87,27.691,Australia,1992,23742677.03,42.13,27083333333
88,28.594,Australia,1993,24102904.71,41.185,26000000000
89,28.913,Australia,1994,24501217.53,40.71083333,26916666667
90,28.232,Australia,1995,25450816.61,40.43416667,30666666667
91,28.058,Australia,1996,26030100.83,39.03833333,33416666667
92,27.571,Australia,1997,26732891.37,40.13666667,36250000000
93,28.853,Australia,1998,27890342.21,40.385,33250000000
94,29.14,Australia,1999,28671944.68,43.14,32416666667
95,27.071,Australia,2000,29182881.82,45.17166667,34666666667
96,29.133,Australia,2001,29805728.57,46.93666667,31583333333
97,27.824,Australia,2002,30184091.15,44.8475,32916666667
98,28.692,Australia,2003,30810486.28,35.05166667,38916666667
99,28.474,Australia,2004,31933745.39,39.79333333,51166666667
100,28.553,Australia,2005,32209600.97,35.06916667,57916666667
101,29.059,Australia,2006,32723489.43,40.34083333,62333333333
102,28.041,Australia,2007,33367977.45,39.4075,71166666667
103,29.258,Australia,2008,33754044.77,35.21,88333333333
104,28.47,Australia,2009,34056052.64,36.15583333,77333333333
105,28.676,Australia,2010,33896064.39,32.88833333,95833333333
106,28.895,Australia,2011,33687214.27,45.255,1.17E+11
107,27.904,Australia,2012,33928838.09,44.79083333,1.29E+11
108,29.861,Australia,2013,33180316.52,34.95666667,1.32E+11
109,-4.059,Austria,1960,2565373.282,,549391153.4
110,-4.604,Austria,1961,2652003.753,,609312469.4
111,-2.668,Austria,1962,2822081.848,,646342517.5
112,-9.067,Austria,1963,3079088.32,,697847938.2
113,-7.544,Austria,1964,3241369.645,,764165323.8
114,-2.492,Austria,1965,3178379.354,,832839218
115,-6.266,Austria,1966,3267383.156,,907306856.1
116,-3.777,Austria,1967,3326297.631,,964952639.1
117,-5.135,Austria,1968,3524761.821,,1036718776
118,-3.832,Austria,1969,3719867.345,,1131899880
119,-3.892,Austria,1970,4219308.483,,1281083796
120,-4.249,Austria,1971,4339097.471,,1488207172
121,-4.229,Austria,1972,4672611.761,,1838301040
122,-3.225,Austria,1973,5001315.058,,2459622309
123,-0.637,Austria,1974,4774542.652,,2932441659
124,0.27,Austria,1975,4517838.874,,3338267230
125,-1.86,Austria,1976,4850356.681,,3579998019
126,-2.615,Austria,1977,4666185.437,,4295479907
127,-2.836,Austria,1978,4768927.928,,5171021589
128,-6.255,Austria,1979,5110167.47,,6161441414
129,-5.463,Austria,1980,4335471.158,,6838242750
130,-5.77,Austria,1981,4652806.763,,5919519037
131,-4.998,Austria,1982,4463841.862,,5939607298
132,0.296,Austria,1983,4305758.498,,6010084712
133,-2.95,Austria,1984,4517913.197,,5665445407
134,-8.429,Austria,1985,4530603.886,,5782231201
135,-3.311,Austria,1986,4477460.127,,8253013745
136,-7.272,Austria,1987,4781246.328,,10333333333
137,-0.154,Austria,1988,4411531.92,,11083333333
138,-1.713,Austria,1989,4474790.543,,11083333333
139,-2.443,Austria,1990,5191019.078,2.990833333,13833333333
140,-2.544,Austria,1991,5491639.804,2.966666667,14500000000
141,-2.022,Austria,1992,5035954.932,2.916666667,16250000000
142,-1.203,Austria,1993,5065644.928,2.83,15833333333
143,-0.13,Austria,1994,5099195.563,2.721666667,17000000000
144,-3.813,Austria,1995,5350495.852,2.600833333,20083333333
145,-4.105,Austria,1996,5639490.62,2.54,19750000000
146,-3.984,Austria,1997,5621084.276,2.461666667,17750000000
147,-1.207,Austria,1998,5587863.67,2.39,18166666667
148,-2.039,Austria,1999,5468417.08,2.355,18083333333
149,-4.598,Austria,2000,5521811.922,2.295,16416666667
150,-2.438,Austria,2001,5865904.786,2.2625,16416666667
151,-3.424,Austria,2002,6012211.517,2.233333333,17750000000
152,-3.781,Austria,2003,6480354.102,2.191666667,21833333333
153,-4.173,Austria,2004,6504378.832,2.166666667,25083333333
154,-2.775,Austria,2005,6613889.99,2.1125,26333333333
155,-6.262,Austria,2006,6390705.376,2.069166667,28000000000
156,1.325,Austria,2007,6169343.094,2.0225,32416666667
157,-0.393,Austria,2008,6150522.587,2,35833333333
158,-4.613,Austria,2009,5623588.31,1.951666667,33333333333
159,-4.966,Austria,2010,6031928.677,1.949166667,32666666667
160,-2.632,Austria,2011,5842972.536,1.905833333,35916666667
161,-1.791,Austria,2012,5638449.962,1.8675,34083333333
162,-2.405,Austria,2013,5666769.203,1.834166667,35833333333
163,18.039,Bangladesh,1960,184325.4325,,356241159.4
164,19.128,Bangladesh,1961,190867.4408,,401465015.3
165,17.157,Bangladesh,1962,209729.6575,,423451111.7
166,17.882,Bangladesh,1963,241103.4517,,443288195.9
167,17.916,Bangladesh,1964,247884.3317,,448837884.9
168,18.653,Bangladesh,1965,260108.7833,,492219713.1
169,18.597,Bangladesh,1966,264692.7292,,536640633.2
170,18.702,Bangladesh,1967,280928.3967,,604464616.6
171,18.021,Bangladesh,1968,322138.5908,,623640456.2
172,17.81,Bangladesh,1969,312443.9325,,705917175.1
173,18.039,Bangladesh,1970,316933.0583,,749393484.1
174,18.34,Bangladesh,1971,300505.5233,,729320236.7
175,18.59,Bangladesh,1972,292196.5708,,524020488.9
176,18.901,Bangladesh,1973,379214.095,,673893810.8
177,17.844,Bangladesh,1974,388048.9508,,1042705043
178,18.022,Bangladesh,1975,405425.7108,,1620695673
179,18.282,Bangladesh,1976,463674.83,,843092777.8
180,17.931,Bangladesh,1977,483551.3242,,804262441.8
181,17.059,Bangladesh,1978,500448.5125,,1106813929
182,19.056,Bangladesh,1979,552835.9875,,1297123360
183,18.263,Bangladesh,1980,635079.4617,,1511504091
184,18.254,Bangladesh,1981,659319.1733,,1687474500
185,18.981,Bangladesh,1982,714805.03,,1543783267
186,17.719,Bangladesh,1983,684482.6483,,1467420735
187,17.718,Bangladesh,1984,758396.34,,1576736667
188,18.78,Bangladesh,1985,850932.8883,,1856535256
189,18.609,Bangladesh,1986,952811.9783,,1814502778
190,18.683,Bangladesh,1987,985861.3092,,2024836022
191,19.153,Bangladesh,1988,1125860.307,,2214917147
192,17.389,Bangladesh,1989,1118025.829,,2398476230
193,18.984,Bangladesh,1990,1290830.206,16.2675,2633195103
194,17.746,Bangladesh,1991,1325213.266,16.28833333,2579790329
195,17.744,Bangladesh,1992,1475732.438,16.43583333,2642406216
196,17.58,Bangladesh,1993,1447326.277,16.45666667,2763876618
197,18.958,Bangladesh,1994,1577331.325,16.65916667,2814055074
198,17.393,Bangladesh,1995,1897615.556,16.84833333,3161645731
199,18.299,Bangladesh,1996,1995803.507,16.77416667,3869873676
200,17.543,Bangladesh,1997,2079002.661,16.925,4020359094
201,17.133,Bangladesh,1998,1992592.894,16.81583333,4165379956
202,18.571,Bangladesh,1999,2084785.758,17.2975,4272547490
203,18.228,Bangladesh,2000,2292074.293,17.4425,4447482277
204,17.668,Bangladesh,2001,2661988.865,17.455,4499274154
205,18.764,Bangladesh,2002,2765447.524,17.76833333,4560340124
206,17.419,Bangladesh,2003,2928386.688,17.9825,5013244099
207,18.207,Bangladesh,2004,3096821.851,17.9025,5425712021
208,18.639,Bangladesh,2005,3242991.49,18.3175,5786911924
209,18.737,Bangladesh,2006,3579641.387,18.57666667,5984923640
210,18.11,Bangladesh,2007,3647203.381,18.725,6634324018
211,18.462,Bangladesh,2008,4025634.477,19.3575,7635939853
212,19.425,Bangladesh,2009,4357717.403,19.59166667,8500000000
213,17.404,Bangladesh,2010,4856820.724,19.8725,9583333333
214,17.227,Bangladesh,2011,5133122.386,20.05333333,10750000000
215,17.925,Bangladesh,2012,5466877.193,20.15833333,11083333333
216,16.922,Bangladesh,2013,5642209.552,20.28583333,12500000000
217,2.089,Belgium,1960,7575673.633,,971560215.9
218,1.786,Belgium,1961,7724857.818,,1033345435
219,3.259,Belgium,1962,8168191.913,,1105334640
220,-5.177,Belgium,1963,8806365.817,,1188334782
221,-0.079,Belgium,1964,8629499.325,,1330008890
222,2.373,Belgium,1965,8777566.175,,1447621467
223,-0.074,Belgium,1966,8758061.992,,1554323623
224,2.603,Belgium,1967,8946750.558,,1666003399
225,1.615,Belgium,1968,9869797.992,,1781362759
226,3.909,Belgium,1969,10290979.69,,1975894658
227,1.505,Belgium,1970,10457538.17,,2225516337
228,2.016,Belgium,1971,10114215.37,,2485138489
229,0.964,Belgium,1972,10886486.5,,3100784835
230,2.139,Belgium,1973,11553282.61,,3978650124
231,5.292,Belgium,1974,11245870.33,,4669423157
232,5.973,Belgium,1975,10151951.73,,5473182425
233,3.596,Belgium,1976,10806509.49,,5926156914
234,2.549,Belgium,1977,10516661.89,,6903325455
235,2.443,Belgium,1978,11287580.83,,8416666667
236,-2.996,Belgium,1979,11648942.28,,9666666667
237,0.237,Belgium,1980,11236388.05,,10583333333
238,2.144,Belgium,1981,10297872.11,,8750000000
239,0.958,Belgium,1982,9758565.608,,7674660516
240,5.294,Belgium,1983,8433557.775,,7265353254
241,3.11,Belgium,1984,8747287.908,,6945794180
242,-3.291,Belgium,1985,8667120.233,,7189022012
243,2.362,Belgium,1986,8530649.883,,10000000000
244,-3.099,Belgium,1987,8549152.992,,12416666667
245,5.612,Belgium,1988,8312010.749,,13500000000
246,3.847,Belgium,1989,8899463.925,,13666666667
247,4.583,Belgium,1990,10040366.61,3.436666667,17083333333
248,2.725,Belgium,1991,10295392.45,3.448333333,17583333333
249,2.075,Belgium,1992,10221484.22,3.390833333,19583333333
250,4.894,Belgium,1993,10129773.71,3.346666667,18750000000
251,4.486,Belgium,1994,10411515.75,3.340833333,20416666667
252,3.359,Belgium,1995,10506913.68,3.374166667,24000000000
253,0.998,Belgium,1996,10798635.38,3.341666667,23250000000
254,-1.222,Belgium,1997,10337235.38,3.285,21083333333
255,3.871,Belgium,1998,10857092.72,3.220833333,21583333333
256,4.89,Belgium,1999,10395475.12,3.236666667,21500000000
257,3.285,Belgium,2000,10566232.44,3.115,19666666667
258,2.904,Belgium,2001,10510750.49,2.985833333,19750000000
259,3.444,Belgium,2002,10537052.2,2.848333333,21416666667
260,1.795,Belgium,2003,10662765.39,2.680833333,26416666667
261,2.874,Belgium,2004,10753406.89,2.6475,30750000000
262,4.136,Belgium,2005,10469850.13,2.580833333,32166666667
263,0.834,Belgium,2006,10335907.38,2.546666667,34000000000
264,6.408,Belgium,2007,10050950.15,2.4925,39166666667
265,5.594,Belgium,2008,10054917.5,2.448333333,42916666667
266,-0.156,Belgium,2009,8970197.25,2.431666667,40083333333
267,-0.725,Belgium,2010,9465169.283,2.413333333,40083333333
268,3.203,Belgium,2011,8679886.825,2.340833333,43583333333
269,4.425,Belgium,2012,8449581.267,2.2975,41333333333
270,1.65,Belgium,2013,8497536.833,2.2475,43500000000
271,22.714,Belize,1960,3664,,2339324.047
272,22.844,Belize,1961,3053.333333,,2497030.893
273,22.243,Belize,1962,5801.333333,,2654743.572
274,22.631,Belize,1963,5190.666667,,2812450.418
275,22.279,Belize,1964,7022.666667,,3016152.177
276,22.413,Belize,1965,7022.666667,,3339160.839
277,22.365,Belize,1966,6717.333333,,3700466.201
278,22.102,Belize,1967,10076,,3948275.862
279,22.412,Belize,1968,8549.333333,,3742514.97
280,22.915,Belize,1969,11297.33333,,3942115.768
281,22.492,Belize,1970,10076,,4436127.744
282,22.951,Belize,1971,11908,,4933943.089
283,23.806,Belize,1972,13129.33333,,5505208.333
284,23.04,Belize,1973,12213.33333,,6528629.857
285,23.625,Belize,1974,12824,,8601364.525
286,22.705,Belize,1975,14656,,9838858.192
287,21.268,Belize,1976,14656,,8075485.8
288,22.177,Belize,1977,16488,,9804166.667
289,22.197,Belize,1978,18014.66667,,11358333.33
290,22.632,Belize,1979,17404,,12650000
291,23.691,Belize,1980,15877.33333,,16494851.87
292,21.054,Belize,1981,15266.66667,,16340821.23
293,23.883,Belize,1982,14350.66667,,15183860.58
294,22.681,Belize,1983,14350.66667,,16008598.83
295,22.375,Belize,1984,14350.66667,,17865162.42
296,21.928,Belize,1985,15877.33333,,17720311.89
297,21.801,Belize,1986,17098.66667,,19303193.38
298,21.847,Belize,1987,18930.66667,,23423546.55
299,22.681,Belize,1988,20762.66667,,26674446.69
300,23.362,Belize,1989,25037.33333,,30761157.56
301,23.768,Belize,1990,25953.33333,1.536666667,34340537.13
302,23.811,Belize,1991,29922.66667,1.5675,37060062.5
303,23.148,Belize,1992,29617.33333,1.6025,43213308.33
304,23.549,Belize,1993,31449.33333,1.6275,46683775
305,22.817,Belize,1994,31144,1.659166667,48439129.17
306,23.534,Belize,1995,31449.33333,1.3875,51701875
307,22.306,Belize,1996,25648,1.125,53471666.67
308,23.292,Belize,1997,32365.33333,0.856666667,54548575
309,23.957,Belize,1998,30838.66667,0.601666667,57428333.33
310,22.819,Belize,1999,29006.66667,0.3325,61061029.17
311,22.275,Belize,2000,32976,0.069166667,69339370.83
312,21.885,Belize,2001,37250.66667,0.065833333,72363229.17
313,23.23,Belize,2002,36029.33333,0.0725,77099829.17
314,21.218,Belize,2003,36029.33333,0.091666667,81964633.33
315,22.941,Belize,2004,32670.66667,0.0725,87615550
316,22.534,Belize,2005,35113.33333,0.084166667,91880408.33
317,22.969,Belize,2006,36945.33333,0.095,100883645.8
318,23.996,Belize,2007,39693.33333,0.118333333,105966504.2
319,23.092,Belize,2008,36334.66667,0.1275,112611554.2
320,22.722,Belize,2009,48853.33333,0.14,109775787.5
321,22.202,Belize,2010,44884,0.155833333,114764758.3
322,23.301,Belize,2011,50074.66667,0.1775,121733158.6
323,23.54,Belize,2012,39693.33333,0.145,126908125.5
324,23.712,Belize,2013,42746.66667,0.155,131617604.4
325,26.451,Benin,1960,13434.66667,,18849631.62
326,26.658,Benin,1961,10686.66667,,19639018.53
327,25.9,Benin,1962,11297.33333,,19702908.9
328,26.895,Benin,1963,10076,,21160637.21
329,26.626,Benin,1964,11908,,22484915.69
330,26.92,Benin,1965,12518.66667,,24159060.05
331,26.513,Benin,1966,9465.333333,,25243773.4
332,25.488,Benin,1967,11908,,25518500.03
333,25.631,Benin,1968,12824,,27193591.45
334,26.491,Benin,1969,16793.33333,,27562350.96
335,27.189,Benin,1970,23510.66667,,27802313.18
336,25.696,Benin,1971,24426.66667,,27922747.93
337,26.556,Benin,1972,32365.33333,,34194325.08
338,27.347,Benin,1973,31754.66667,,42031336.31
339,25.602,Benin,1974,33892,,46221232.25
340,25.156,Benin,1975,36945.33333,,56405845.03
341,26,Benin,1976,21678.66667,,58200687.03
342,26.971,Benin,1977,24732,,62504144.93
343,26.78,Benin,1978,30228,,77403608.73
344,27.431,Benin,1979,30533.33333,,98852605.42
345,27.923,Benin,1980,42288.24583,,117104295.6
346,25.669,Benin,1981,34803.80583,,107593330.4
347,26.286,Benin,1982,39778.33667,,105648207.4
348,24.445,Benin,1983,36637.5775,,91279025.25
349,26.521,Benin,1984,40466.6325,,87594493.92
350,27.63,Benin,1985,60478.35417,,87142725.25
351,26.268,Benin,1986,55452.7425,,111341836.8
352,27.351,Benin,1987,43099.13083,,130201002.5
353,26.654,Benin,1988,44837.55333,,135020515.6
354,24.901,Benin,1989,50804.54083,,125191200.9
355,27.076,Benin,1990,56723.62917,0.804166667,163330437
356,27.166,Benin,1991,66010.77583,0.833333333,165536488.3
357,25.469,Benin,1992,72078.61583,0.849166667,141276275.5
358,25.462,Benin,1993,90556.95417,0.858333333,189546492.8
359,26.509,Benin,1994,101854.5642,0.905833333,133172994.3
360,25.787,Benin,1995,106129.8883,0.87,180802270.9
361,27.612,Benin,1996,102591.7008,0.970833333,196759715.7
362,27.555,Benin,1997,99845.9925,0.981666667,189025128.2
363,26.947,Benin,1998,99530.35417,1.116666667,204591048.5
364,27.309,Benin,1999,128526.715,1.063333333,306449524.3
365,27.883,Benin,2000,131166.4425,1.095,293332610.5
366,26.341,Benin,2001,149147.7083,0.9225,305518550
367,26.153,Benin,2002,171098.3083,1.006666667,349528570.8
368,27.446,Benin,2003,193964.9075,1.005833333,445771527.8
369,27.402,Benin,2004,206755.5075,1.015833333,515855896.3
370,26.529,Benin,2005,197256.7742,1.138333333,547304541.2
371,28.336,Benin,2006,309278.5308,1.129166667,586175970.9
372,26.457,Benin,2007,359969.2317,1.1825,680754057.5
373,25.194,Benin,2008,354567.7842,1.189166667,815644618.8
374,27.25,Benin,2009,375661.1425,1.243333333,811552249.4
375,28.107,Benin,2010,411578.7033,1.285,794612023.6
376,26.679,Benin,2011,426773.6717,1.34,891110162.8
377,26.974,Benin,2012,442126.7558,1.376666667,928446578.8
378,27.093,Benin,2013,471053.2383,1.444166667,1043153811
379,24.972,Botswana,1972,1832,,13705572.81
380,28.653,Botswana,1973,4274.666667,,20344090.67
381,24.947,Botswana,1974,7328,,25502820.7
382,25.726,Botswana,1975,15572,,29597701.15
383,24.62,Botswana,1976,49464,,31000843.3
384,27.087,Botswana,1977,65036,,37633610.45
385,25.257,Botswana,1978,69310.66667,,49198060.05
386,25.985,Botswana,1979,78470.66667,,68323108.38
387,26.49,Botswana,1980,82134.66667,,88410319.08
388,26.305,Botswana,1981,83966.66667,,89488466.58
389,27.214,Botswana,1982,91600,,84575604.58
390,27.848,Botswana,1983,85798.66667,,97688181.83
391,27.747,Botswana,1984,87020,,103399697.1
392,26.741,Botswana,1985,96485.33333,,92897000.58
393,26.915,Botswana,1986,88852,,116052897.7
394,27.311,Botswana,1987,103202.6667,,163772906.8
395,27.245,Botswana,1988,108393.3333,,220378067
396,25.138,Botswana,1989,119080,,256983390.4
397,26.182,Botswana,1990,225030.6667,1.569166667,315880587.7
398,25.919,Botswana,1991,219534.6667,1.493333333,328566069.8
399,27.833,Botswana,1992,231442.6667,1.450833333,345542810.2
400,26.91,Botswana,1993,266250.6667,1.4125,346673854.4
401,25.295,Botswana,1994,252510.6667,1.485,354944249.9
402,28.856,Botswana,1995,253732,1.611666667,394217588.9
403,25.55,Botswana,1996,229610.6667,1.81,403979403.6
404,25.29,Botswana,1997,233274.6667,1.755833333,418351228.9
405,26.331,Botswana,1998,278464,1.670833333,399204903.1
406,26.585,Botswana,1999,263197.3333,1.670833333,457021451.4
407,24.086,Botswana,2000,314798.6667,1.630833333,482360800.8
408,27.77,Botswana,2001,320600,1.856666667,457467358.3
409,27.248,Botswana,2002,331286.6667,1.853333333,453238092.3
410,28.151,Botswana,2003,318768,1.010833333,625965181.1
411,26.418,Botswana,2004,324569.3333,1.075833333,746455642.3
412,27.429,Botswana,2005,341057.3333,1.210833333,826575592.3
413,24.974,Botswana,2006,344416,1.460833333,844823608.3
414,26.509,Botswana,2007,352354.6667,1.234166667,911587780.4
415,24.377,Botswana,2008,375254.6667,2.284166667,912089203.5
416,26.239,Botswana,2009,313272,1.231666667,855594431.5
417,25.939,Botswana,2010,387798.8317,2.5975,1065554542
418,24.544,Botswana,2011,344863.9425,3.149166667,1279331030
419,26.631,Botswana,2012,348801.6033,1.6875,1198333681
420,27.527,Botswana,2013,432063.34,1.571666667,1241812583
421,25.025,Burkina Faso,1960,3664,,27536901.43
422,24.654,Burkina Faso,1961,7633.333333,,29187269.76
423,24.552,Burkina Faso,1962,7022.666667,,31630585.28
424,26.199,Burkina Faso,1963,7328,,32836715.69
425,25.391,Burkina Faso,1964,9160,,34193468.18
426,25.242,Burkina Faso,1965,8549.333333,,35243070.7
427,25.002,Burkina Faso,1966,8549.333333,,36157485.97
428,23.992,Burkina Faso,1967,8549.333333,,37562832.77
429,24.154,Burkina Faso,1968,8549.333333,,38370223.18
430,25.707,Burkina Faso,1969,10076,,39858216.47
431,26.312,Burkina Faso,1970,11908,,38200360.84
432,24.053,Burkina Faso,1971,12518.66667,,40200925.32
433,25.161,Burkina Faso,1972,13434.66667,,48216298.67
434,25.506,Burkina Faso,1973,14045.33333,,56231126.53
435,24.041,Burkina Faso,1974,17098.66667,,62594444.22
436,23.396,Burkina Faso,1975,18320,,78331058.63
437,24.367,Burkina Faso,1976,17404,,81378930.29
438,26.349,Burkina Faso,1977,20762.66667,,94268734.83
439,25.829,Burkina Faso,1978,29006.66667,,122965281.9
440,26.816,Burkina Faso,1979,33892,,145706748.5
441,27.115,Burkina Faso,1980,36029.33333,,160726623.1
442,24.154,Burkina Faso,1981,46410.66667,,147986835.5
443,23.953,Burkina Faso,1982,47937.33333,,146204153.8
444,23.022,Burkina Faso,1983,49464,,133356563
445,24.919,Burkina Faso,1984,38777.33333,,121656668.3
446,26.067,Burkina Faso,1985,39693.33333,,129374422.3
447,24.035,Burkina Faso,1986,39998.66667,,169691948.4
448,26.054,Burkina Faso,1987,43052,,197486220.8
449,24.699,Burkina Faso,1988,46105.33333,,218003387.2
450,23.672,Burkina Faso,1989,68394.66667,,217965643.8
451,25.733,Burkina Faso,1990,48548,1.9925,258441720.2
452,26.047,Burkina Faso,1991,52212,2.048333333,261253807
453,24.076,Burkina Faso,1992,52517.33333,2.098333333,279724376.5
454,23.621,Burkina Faso,1993,52212,2.138333333,266628019
455,24.459,Burkina Faso,1994,53738.66667,2.186666667,157940885.3
456,23.334,Burkina Faso,1995,51989.17583,2.249166667,198293174.9
457,26.845,Burkina Faso,1996,58704.9825,2.225833333,215545895.6
458,26.866,Burkina Faso,1997,66890.98667,2.275,203972415.4
459,25.47,Burkina Faso,1998,71469.0775,2.35,233741854
460,25.73,Burkina Faso,1999,76181.08,2.32,282463915.3
461,27.224,Burkina Faso,2000,85908.06417,2.473333333,247364165.9
462,25.105,Burkina Faso,2001,82640.48917,2.219166667,265864254.2
463,25.085,Burkina Faso,2002,83423.01667,2.316666667,301862517
464,25.959,Burkina Faso,2003,89525.75417,2.835833333,395064029.6
465,26.02,Burkina Faso,2004,91659.1575,2.930833333,454307405.7
466,25.111,Burkina Faso,2005,93487.22833,3.0225,512196061.8
467,26.912,Burkina Faso,2006,113019.485,3.010833333,545618344.5
468,24.817,Burkina Faso,2007,136822.26,3.085833333,635476927
469,22.99,Burkina Faso,2008,155230.9408,3.188333333,787619696.6
470,24.687,Burkina Faso,2009,155569.05,3.301666667,787558111.3
471,26.448,Burkina Faso,2010,157828.3783,3.455833333,842468247
472,25.447,Burkina Faso,2011,178436.5383,3.520833333,1006691387
473,24.725,Burkina Faso,2012,212528.4867,3.5375,1046751341
474,25.118,Burkina Faso,2013,249367.65,3.635,1120358428
475,19.552,Burundi,1960,3035.885833,,16333332.5
476,20.27,Burundi,1961,3978.0575,,16916666
477,19.106,Burundi,1962,3664,,17791667.17
478,19.209,Burundi,1963,3969.333333,,19395833.17
479,20.31,Burundi,1964,3969.333333,,21729167.33
480,20.337,Burundi,1965,3053.333333,,13249580.25
481,20.006,Burundi,1966,3969.333333,,13787047.62
482,20.041,Burundi,1967,3969.333333,,14858095.24
483,19.704,Burundi,1968,4580,,15266666.67
484,20.109,Burundi,1969,6106.666667,,15850476.19
485,19.71,Burundi,1970,5190.666667,,20227714.28
486,19.556,Burundi,1971,6106.666667,,21070190.47
487,19.732,Burundi,1972,6106.666667,,20567047.62
488,20.359,Burundi,1973,6106.666667,,25361653.3
489,19.581,Burundi,1974,7633.333333,,28771957.68
490,19.653,Burundi,1975,6412,,35082222.23
491,20.215,Burundi,1976,7328,,37367729.47
492,20.134,Burundi,1977,8244,,45627962.97
493,20.532,Burundi,1978,8549.333333,,50852129.63
